table-1221-923-0	[The_Grapes_of_Wrath_(film)|The Grapes of Wrath]	Director(s)	[John_Ford|John Ford]	Entity	table-1221-923
table-1221-923-7	[Monsieur_Verdoux|Monsieur Verdoux]	Director(s)	[Charlie_Chaplin|Charlie Chaplin]	Entity	table-1221-923
table-1221-923-6	[Henry_V_(1944_film)|Henry V]	Director(s)	[Laurence_Olivier|Laurence Olivier]	Entity	table-1221-923
table-1550-778-16	[Markwayne_Mullin|Markwayne Mullin]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1550-778
table-1550-778-15	[Dan_Boren|Dan Boren]	Party	[Democratic_Party_(United_States)|Democratic]	Entity	table-1550-778
table-1550-778-3	[Alice_Mary_Robertson|Alice Robertson]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1550-778
table-1550-778-13	[Tom_Coburn|Tom Coburn]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1550-778
table-1550-778-7	[William_G._Stigler|William G. Stigler]	Party	[Democratic_Party_(United_States)|Democratic]	Entity	table-1550-778
table-1631-116-1	[London_Buses_route_125|125]	Operator	[Arriva_London|Arriva London]	Entity	table-1631-116
table-1631-116-5	[List_of_bus_routes_in_London|326]	Operator	[Metroline|Metroline]	Entity	table-1631-116
table-1631-116-0	[London_Buses_route_34|34]	Operator	[Arriva_London|Arriva London]	Entity	table-1631-116
table-1631-116-4	[London_Buses_route_263|263]	Operator	[Metroline|Metroline]	Entity	table-1631-116
table-1631-116-6	[London_Buses_route_383|383]	Operator	[Metroline|Metroline]	Entity	table-1631-116
table-0888-435-4	[Otis_Davis|Otis Davis]	Country	[United_States_at_the_Olympics|United States]	Entity	table-0888-435
table-0888-435-3	[Mack_Robinson_(athlete)|Mack Robinson]	Country	[United_States_at_the_Olympics|United States]	Entity	table-0888-435
table-0888-435-9	[Joaquim_Cruz|Joaquim Cruz]	Country	[Brazil_at_the_Olympics|Brazil]	Entity	table-0888-435
table-0888-435-14	[Ashton_Eaton|Ashton Eaton]	Country	[United_States_at_the_Olympics|United States]	Entity	table-0888-435
table-0888-435-13	[Keshia_Baker|Keshia Baker]	Country	[United_States_at_the_Olympics|United States]	Entity	table-0888-435
table-1282-140-1	[Bordighera|Bordighera]	Country	Italy	Entity	table-1282-140
table-1282-140-3	[Zschopau|Zschopau]	Country	Germany	Entity	table-1282-140
table-1282-140-4	[Budakeszi|Budakeszi]	Country	Hungary	Entity	table-1282-140
table-1282-140-2	[Grenchen|Grenchen]	Country	Switzerland	Entity	table-1282-140
table-1282-140-0	[Carmaux|Carmaux]	Country	France	Entity	table-1282-140
table-0874-236-4	[Before_the_Devil_Knows_You're_Dead|Before the Devil Knows You're Dead]	Director	[Sidney_Lumet|Sidney Lumet]	Entity	table-0874-236
table-0874-236-10	[Youth_Without_Youth_(film)|Youth Without Youth]	Director	[Francis_Ford_Coppola|Francis Ford Coppola]	Entity	table-0874-236
table-0874-236-9	[The_Tracey_Fragments_(film)|The Tracey Fragments]	Director	[Bruce_McDonald_(director)|Bruce McDonald]	Entity	table-0874-236
table-0874-236-3	[Rendition_(film)|Rendition]	Director	[Gavin_Hood|Gavin Hood]	Entity	table-0874-236
table-0470-996-0	[Pike_County,_Illinois|Pike]	Location	[Levee_Township,_Pike_County,_Illinois|Levee Township]	Entity	table-0470-996
table-0470-996-4	[Adams_County,_Illinois|Adams]	Location	[Ellington_Township,_Adams_County,_Illinois|Ellington Township]	Entity	table-0470-996
table-0470-996-1	[Adams_County,_Illinois|Adams]	Location	[Fall_Creek_Township,_Adams_County,_Illinois|Fall Creek Township]	Entity	table-0470-996
table-0470-996-3	[Adams_County,_Illinois|Adams]	Location	[Quincy,_Illinois|Quincy]	Entity	table-0470-996
table-0470-996-2	[Adams_County,_Illinois|Adams]	Location	[Melrose_Township,_Adams_County,_Illinois|Melrose Township]	Entity	table-0470-996
table-1038-464-4	[TAROM|TAROM]	Country	[Romania|Romania]	Entity	table-1038-464
table-1038-464-1	[Avianca|Avianca]	Country	[Colombia|Colombia]	Entity	table-1038-464
table-1038-464-3	[British_Airways_Ltd_(1935–39)|British Airways Limited]	Country	[United_Kingdom|United Kingdom]	Entity	table-1038-464
table-1038-464-2	[Avianca_Brazil|Avianca Brazil]	Country	[Brazil|Brazil]	Entity	table-1038-464
table-1038-464-0	[Air_France|Air France]	Country	[France|France]	Entity	table-1038-464
table-1003-948-7	[Noyal-sur-Brutz|Noyal-sur-Brutz]	Avessac	[Nozay,_Loire-Atlantique|Nozay]	Entity	table-1003-948
table-1003-948-3	[Jans|Jans]	Avessac	[Juigné-des-Moutiers|Juigné-des-Moutiers]	Entity	table-1003-948
table-1003-948-2	[Grand-Auverné|Grand-Auverné]	Avessac	[Guémené-Penfao|Guémené-Penfao]	Entity	table-1003-948
table-1003-948-5	[Louisfert|Louisfert]	Avessac	[Lusanger|Lusanger]	Entity	table-1003-948
table-1003-948-6	[Moisdon-la-Rivière|Moisdon-la-Rivière]	Avessac	[Mouais|Mouais]	Entity	table-1003-948
table-0517-758-4	[The_Lord_of_the_Rings|The Lord of the Rings]	Author	[J._R._R._Tolkien|J. R. R. Tolkien]	Entity	table-0517-758
table-0517-758-0	[Foundation_series|Foundation]	Author	[Isaac_Asimov|Isaac Asimov]	Entity	table-0517-758
table-0517-758-2	[Future_History|Future History]	Author	[Robert_A._Heinlein|Robert A. Heinlein]	Entity	table-0517-758
table-0517-758-1	[Barsoom|Barsoom]	Author	[Edgar_Rice_Burroughs|Edgar Rice Burroughs]	Entity	table-0517-758
table-0517-758-3	[Lensman_series|Lensmen]	Author	[E._E._Smith|E. E. Smith]	Entity	table-0517-758
table-1012-224-3	[College_of_Saint_Teresa|College of Saint Teresa]	Location	[Winona,_Minnesota|Winona]	Entity	table-1012-224
table-1012-224-2	[Pillsbury_Baptist_Bible_College|Pillsbury Baptist Bible College]	Location	[Owatonna,_Minnesota|Owatonna]	Entity	table-1012-224
table-1012-224-5	[University_of_Minnesota_Waseca|University of Minnesota Waseca]	Location	[Waseca,_Minnesota|Waseca]	Entity	table-1012-224
table-1012-224-1	[Lea_College|Lea College]	Location	[Albert_Lea,_Minnesota|Albert Lea]	Entity	table-1012-224
table-1012-224-4	[Southern_Minnesota_Normal_College|Southern Minnesota Normal College]	Location	[Austin,_Minnesota|Austin]	Entity	table-1012-224
table-1164-445-4	[Monia_Baccaille|Monia Baccaille]	Nation	[Italy|Italy]	Entity	table-1164-445
table-1164-445-12	[Elissavet_Chantzi|Elissavet Chantzi]	Nation	[Greece|Greece]	Entity	table-1164-445
table-1164-445-9	[Martina_Růžičková|Martina Ruzickova]	Nation	[Czech_Republic|Czech Republic]	Entity	table-1164-445
table-1164-445-5	[Aksana_Papko|Aksana Papko]	Nation	[Belarus|Belarus]	Entity	table-1164-445
table-1164-445-3	[Leire_Olaberria|Leire Olaberria Dorronsoro]	Nation	[Spain|Spain]	Entity	table-1164-445
table-0378-628-6	[7th_Golden_Globe_Awards|1949]	Film	[All_the_King's_Men_(1949_film)|All the King's Men]	Entity	table-0378-628
table-0378-628-5	[6th_Golden_Globe_Awards|1948]	Film	[Hamlet_(1948_film)|Hamlet]	Entity	table-0378-628
table-0378-628-2	[3rd_Golden_Globe_Awards|1945]	Film	[The_Lost_Weekend_(film)|The Lost Weekend]	Entity	table-0378-628
table-0378-628-0	[1st_Golden_Globe_Awards|1943]	Film	[Watch_on_the_Rhine|Watch on the Rhine]	Entity	table-0378-628
table-0378-628-4	[5th_Golden_Globe_Awards|1947]	Film	[A_Double_Life|A Double Life]	Entity	table-0378-628
table-0148-655-5	[Greatest_Hits_(A_Lighter_Shade_of_Brown_album)|Greatest Hits]	Label	[Thump_Records|Thump]	Entity	table-0148-655
table-0148-655-1	[Hip_Hop_Locos|Hip Hop Locos]	Label	[Quality_Records|Quality]	Entity	table-0148-655
table-0148-655-3	[A_Lighter_Shade_of_Brown_(album)|A Lighter Shade of Brown]	Label	[Thump_Records|Thump]	Entity	table-0148-655
table-0148-655-4	[If_You_Could_See_Inside_Me|If You Could See Inside Me]	Label	[Thump_Records|Thump]	Entity	table-0148-655
table-0148-655-2	[Layin'_in_the_Cut|Layin' in the Cut]	Label	[Mercury_Records|Mercury]	Entity	table-0148-655
table-1454-8-6	[The_Brave_and_the_Bold|The Brave and the Bold]	Publisher	[DC_Comics|DC Comics]	Entity	table-1454-8
table-1454-8-7	[Civil_War_(comics)|Civil War]	Publisher	[Marvel_Comics|Marvel Comics]	Entity	table-1454-8
table-1454-8-1	[Strange_Tales|Strange Tales]	Publisher	[Marvel_Comics|Marvel Comics]	Entity	table-1454-8
table-1454-8-2	[Maximum_Security_(comics)|Maximum Security]	Publisher	[Marvel_Comics|Marvel Comics]	Entity	table-1454-8
table-1454-8-3	[Planetary_(comics)|Planetary]	Publisher	[WildStorm|WildStorm Productions]	Entity	table-1454-8
table-0356-460-6	[Denver_International_Airport|Denver, Colorado]	Carriers	American, Frontier, Southwest, United	Entity	table-0356-460
table-0356-460-8	[Phoenix_Sky_Harbor_International_Airport|Phoenix, Arizona]	Carriers	American, Delta, Southwest, United, US Airways	Entity	table-0356-460
table-0356-460-5	[Honolulu_International_Airport|Honolulu, Hawaii]	Carriers	American, Delta, Hawaiian, United	Entity	table-0356-460
table-0356-460-7	[Hartsfield–Jackson_Atlanta_International_Airport|Atlanta, Georgia]	Carriers	AirTran, Delta, Southwest	Entity	table-0356-460
table-0356-460-9	[Seattle–Tacoma_International_Airport|Seattle, Washington]	Carriers	Alaska, Delta, United, Virgin America	Entity	table-0356-460
table-0001-483-7	[Kimigahama_Station|Kimigahama]	Date opened	21 June 1931	Entity	table-0001-483
table-0001-483-9	[Tokawa_Station|Tokawa]	Date opened	5 July 1923	Entity	table-0001-483
table-0001-483-2	[Kannon_Station|Kannon]	Date opened	5 July 1923	Entity	table-0001-483
table-0001-483-0	[Chōshi_Station|Chōshi]	Date opened	5 July 1923	Entity	table-0001-483
table-0001-483-4	[Kasagami-Kurohae_Station|Kasagami-Kurohae]	Date opened	1 July 1925	Entity	table-0001-483
table-0452-575-10	[Lexcycle|Lexcycle Stanza]	Platform	[Microsoft_Windows|Microsoft_Windows]	Entity	table-0452-575
table-0452-575-9	[Lektz|Lektz]	Platform	[Android_(operating_system)|Android]	Entity	table-0452-575
table-0452-575-5	[Calibre_(software)|calibre]	Platform	[Microsoft_Windows|Microsoft_Windows]	Entity	table-0452-575
table-0452-575-1	[Aldiko|Aldiko]	Platform	[Android_(operating_system)|Android]	Entity	table-0452-575
table-0452-575-13	[Okular|Okular]	Platform	[Microsoft_Windows|Microsoft_Windows]	Entity	table-0452-575
table-0481-395-10	[Mick_Cotter|Mick Cotter]	Party	[Liberal_Party_of_Australia|Liberal]	Entity	table-0481-395
table-0481-395-11	[Graeme_Campbell_(politician)|Graeme Campbell]	Party	[Australian_Labor_Party|Labor]	Entity	table-0481-395
table-0481-395-14	[Barry_Haase|Barry Haase]	Party	[Liberal_Party_of_Australia|Liberal]	Entity	table-0481-395
table-0481-395-1	[Charles_Frazer_(politician)|Charles Frazer]	Party	[Australian_Labor_Party|Labor]	Entity	table-0481-395
table-0481-395-12	[Graeme_Campbell_(politician)|Graeme Campbell]	Party	[Independent_politician|Independent]	Entity	table-0481-395
table-0066-426-7	[The_Dead_(1987_film)|The Dead]	Director(s)	[John_Huston|John Huston]	Entity	table-0066-426
table-0066-426-2	[Tootsie|Tootsie]	Director(s)	[Sydney_Pollack|Sydney Pollack]	Entity	table-0066-426
table-0066-426-4	[Stranger_Than_Paradise|Stranger Than Paradise]	Director(s)	[Jim_Jarmusch|Jim Jarmusch]	Entity	table-0066-426
table-0066-426-8	[The_Unbearable_Lightness_of_Being_(film)|The Unbearable Lightness of Being]	Director(s)	[Philip_Kaufman|Philip Kaufman]	Entity	table-0066-426
table-0066-426-5	[Ran_(film)|Ran]	Director(s)	[Akira_Kurosawa|Akira Kurosawa]	Entity	table-0066-426
table-1414-366-5	[ZU-23-2|ZU-23-2]	Origin	[Soviet_Union|Soviet Union]	Entity	table-1414-366
table-1414-366-1	[FIM-92_Stinger|FIM-92 Stinger]	Origin	[United_States|United States]	Entity	table-1414-366
table-1414-366-3	[ZSU-23-4|ZSU-23-4]	Origin	[Soviet_Union|Soviet Union]	Entity	table-1414-366
table-1414-366-6	[Hispano-Suiza_HS.404|TCM-20]	Origin	[France|France]	Entity	table-1414-366
table-1414-366-4	[Bofors_40_mm_gun|Bofors L/70]	Origin	[Sweden|Sweden]	Entity	table-1414-366
table-0079-244-0	[2001_Daytona_500|2001]	Network	[Fox_NASCAR|Fox]	Entity	table-0079-244
table-0079-244-1	[2002_Daytona_500|2002]	Network	[NASCAR_on_NBC|NBC]	Entity	table-0079-244
table-0079-244-4	[2005_Daytona_500|2005]	Network	[Fox_NASCAR|Fox]	Entity	table-0079-244
table-0079-244-3	[2004_Daytona_500|2004]	Network	[NASCAR_on_NBC|NBC]	Entity	table-0079-244
table-0079-244-2	[2003_Daytona_500|2003]	Network	[Fox_NASCAR|Fox]	Entity	table-0079-244
table-0011-362-3	[Super_Junior_Unbelievable_Story|Super Junior Unbelievable Story]	Network	[Munhwa_Broadcasting_Corporation|MBC]	Entity	table-0011-362
table-0011-362-2	[Super_Junior_Mini-Drama|Super Junior Mini-Drama]	Network	[Mnet_(TV_channel)|Mnet]	Entity	table-0011-362
table-0011-362-4	[Dream_High|Dream High]	Network	[Korean_Broadcasting_System|KBS]	Entity	table-0011-362
table-0011-362-0	[All_About_Eve_(TV_series)|All About Eve]	Network	[Munhwa_Broadcasting_Corporation|MBC]	Entity	table-0011-362
table-0011-362-1	[Nonstop_(TV_series)|Rainbow Romance]	Network	[Munhwa_Broadcasting_Corporation|MBC]	Entity	table-0011-362
table-1098-392-5	[Mike_Enzi|Mike Enzi]	State	[Wyoming|Wyoming]	Entity	table-1098-392
table-1098-392-6	[Deb_Fischer|Deb Fischer]	State	[Nebraska|Nebraska]	Entity	table-1098-392
table-1098-392-2	[Tom_Carper|Tom Carper]	State	Delaware	Entity	table-1098-392
table-1098-392-8	[Jim_Inhofe|Jim Inhofe]	State	[Oklahoma|Oklahoma]	Entity	table-1098-392
table-1098-392-11	[Richard_Shelby|Richard Shelby]	State	[Alabama|Alabama]	Entity	table-1098-392
table-0275-18-8	[Gene_Mayer|Gene Mayer]	Runner-up	[Victor_Amaya|Victor Amaya]	Entity	table-0275-18
table-0275-18-1	[Mark_Cox_(tennis)|Mark Cox]	Runner-up	[Arthur_Ashe|Arthur Ashe]	Entity	table-0275-18
table-0275-18-2	[Roscoe_Tanner|Roscoe Tanner]	Runner-up	[Arthur_Ashe|Arthur Ashe]	Entity	table-0275-18
table-0275-18-7	[Wojciech_Fibak|Wojciech Fibak]	Runner-up	[Victor_Amaya|Victor Amaya]	Entity	table-0275-18
table-0275-18-5	[Björn_Borg|Björn Borg]	Runner-up	[Brian_Gottfried|Brian Gottfried]	Entity	table-0275-18
table-0530-567-1	[Momoko_Tsugunaga|Momoko Tsugunaga]	Birth date	March 6, 1992	Time	table-0530-567
table-0530-567-5	[Yurina_Kumai|Yurina Kumai]	Birth date	August 3, 1993	Time	table-0530-567
table-0530-567-3	[Maasa_Sudo|Maasa Sudo]	Birth date	July 3, 1992	Time	table-0530-567
table-0530-567-4	[Miyabi_Natsuyaki|Miyabi Natsuyaki]	Birth date	August 25, 1992	Time	table-0530-567
table-0530-567-2	[Chinami_Tokunaga|Chinami Tokunaga]	Birth date	May 22, 1992	Time	table-0530-567
table-0505-888-14	[Landmarks_(Clannad_album)|Landmarks]	Year	1998	Time	table-0505-888
table-0505-888-6	[Legend_(Robin_of_Sherwood_soundtrack)|Legend]	Year	1984	Time	table-0505-888
table-0505-888-5	[Magical_Ring|Magical Ring]	Year	1983	Time	table-0505-888
table-0505-888-10	[The_Angel_and_the_Soldier_Boy|The Angel and the Soldier Boy]	Year	1989	Time	table-0505-888
table-0505-888-7	[Macalla|Macalla]	Year	1985	Time	table-0505-888
table-0137-728-4	[List_of_Sea_Patrol_episodes|5]	Originally aired	26 April 2011	Time	table-0137-728
table-0137-728-0	[List_of_Sea_Patrol_episodes|1]	Originally aired	5 July 2007	Time	table-0137-728
table-0137-728-2	[List_of_Sea_Patrol_episodes|3]	Originally aired	18 May 2009	Time	table-0137-728
table-0137-728-3	[List_of_Sea_Patrol_episodes|4]	Originally aired	15 April 2010	Time	table-0137-728
table-0137-728-1	[List_of_Sea_Patrol_episodes|2]	Originally aired	31 March 2008	Time	table-0137-728
table-1211-479-5	[Methodist_Episcopal_Church_(Madison,_New_Jersey)|Methodist Episcopal Church (Madison, New Jersey)]	Dates	1870 built 2008 NRHP-listed	Time	table-1211-479
table-1211-479-4	[Trinity_African_Methodist_Episcopal_Church|Trinity African Methodist Episcopal Church]	Dates	built NRHP-listed	Time	table-1211-479
table-1211-479-6	[Clarksburg_Methodist_Episcopal_Church|Clarksburg Methodist Episcopal Church]	Dates	1845 built 1999 NRHP-listed	Time	table-1211-479
table-0323-31-4	[Pat_Duncan|Pat Duncan]	Date of birth	April 8, 1960 (age53)	Time	table-0323-31
table-0323-31-0	[Chris_Pearson_(politician)|Chris Pearson]	Date of birth	1931 (age82–83)	Time	table-0323-31
table-0323-31-5	[Dennis_Fentie|Dennis Fentie]	Date of birth	November 8, 1950 (age63)	Time	table-0323-31
table-0323-31-2	[Tony_Penikett|Tony Penikett]	Date of birth	November 14, 1945 (age68)	Time	table-0323-31
table-0323-31-3	[Piers_McDonald|Piers McDonald]	Date of birth	August 4, 1955 (age58)	Time	table-0323-31
table-1522-438-1	[Edmonton_Prospects|Edmonton Prospects]	Established	2006	Time	table-1522-438
table-1522-438-2	[Lethbridge_Bulls|Lethbridge Bulls]	Established	1999	Time	table-1522-438
table-1522-438-9	[Saskatoon_Yellow_Jackets|Saskatoon Yellow Jackets]	Established	2002	Time	table-1522-438
table-1522-438-12	[Yorkton_Cardinals|Yorkton Cardinals]	Established	2004	Time	table-1522-438
table-1522-438-10	[Swift_Current_Indians_(baseball)|Swift Current Indians]	Established	1950	Time	table-1522-438
table-0299-994-9	[Saved_by_the_Bell|Saved by the Bell]	First Aired	1989	Time	table-0299-994
table-0299-994-12	[Late_Night_with_David_Letterman|Late Night with David Letterman]	First Aired	1982	Time	table-0299-994
table-0299-994-2	[Count_Duckula|Count Duckula]	First Aired	1988	Time	table-0299-994
table-0299-994-7	[Knots_Landing|Knots Landing]	First Aired	1979	Time	table-0299-994
table-0299-994-0	[Santa_Barbara_(TV_series)|Santa Barbara]	First Aired	1984	Time	table-0299-994
table-0278-605-3	[Edward_English|Edward English]	Death date	5 September 1966	Time	table-0278-605
table-0278-605-8	[D._B._Deodhar|D. B. Deodhar]	Death date	24 August 1993	Time	table-0278-605
table-0278-605-0	[Jim_Hutchinson|Jim Hutchinson]	Death date	7 November 2000	Time	table-0278-605
table-0278-605-2	[Rupert_de_Smidt|Rupert de Smidt]	Death date	3 August 1986	Time	table-0278-605
table-1286-517-1	[Shoaib_Malik|Shoaib Malik]	Birth date	1 February 1982 (age32)	Time	table-1286-517
table-1286-517-5	[Kyle_Mayers|Kyle Mayers]	Birth date	8 September 1992 (age21)	Time	table-1286-517
table-1286-517-4	[Azhar_Mahmood|Azhar Mahmood]	Birth date	28 February 1975 (age38)	Time	table-1286-517
table-1286-517-18	[Jason_Holder|Jason Holder]	Birth date	5 November 1991 (age22)	Time	table-1286-517
table-1286-517-17	[Rayad_Emrit|Rayad Emrit]	Birth date	8 March 1981 (age32)	Time	table-1286-517
table-0891-317-9	[One_Froggy_Evening|One Froggy Evening]	Release date	12-31-1955	Time	table-0891-317
table-0891-317-0	[Back_Alley_Oproar|Back Alley Oproar]	Release date	03-27-1948	Time	table-0891-317
table-0891-317-12	[Stage_Door_Cartoon|Stage Door Cartoon]	Release date	12-30-1944	Time	table-0891-317
table-0891-317-6	[Katnip_Kollege|Katnip Kollege]	Release date	06-11-1938	Time	table-0891-317
table-0891-317-2	[A_Corny_Concerto|Corny Concerto, A]	Release date	09-18-1943	Time	table-0891-317
table-1566-51-7	[SpongeBob_SquarePants_(season_6)|6]	DVD releases	December 8, 2009	Time	table-1566-51
table-1566-51-8	[SpongeBob_SquarePants_(season_6)|6]	DVD releases	December 7, 2010	Time	table-1566-51
table-1566-51-4	[SpongeBob_SquarePants_(season_4)|4]	DVD releases	January9, 2007	Time	table-1566-51
table-1566-51-2	[SpongeBob_SquarePants_(season_3)|3]	DVD releases	September27, 2005	Time	table-1566-51
table-1566-51-3	[SpongeBob_SquarePants_(season_4)|4]	DVD releases	September12, 2006	Time	table-1566-51
table-0438-90-9	[SNK_vs._Capcom:_The_Match_of_the_Millennium|SNK vs. Capcom: Match of the Millennium]	Release Date	11/30/1999 12/22/1999 --/--/1999	Time	table-0438-90
table-0438-90-2	[Shanghai_Mini|Shanghai Mini]	Release Date	--/--/2000 07/29/1999 --/--/2000	Time	table-0438-90
table-0438-90-0	[Samurai_Shodown_(series)|Samurai Shodown!]	Release Date	12/25/1998 --/--/1998	Time	table-0438-90
table-0438-90-1	[Samurai_Shodown!_2|Samurai Shodown! 2]	Release Date	04/30/1999 06/10/1999 --/--/2000	Time	table-0438-90
table-0438-90-6	[SNK_vs._Capcom:_Card_Fighters_Clash|SNK vs. Capcom: Card Fighter's Clash - Capcom Version]	Release Date	11/30/1999 10/21/1999 --/--/1999	Time	table-0438-90
table-0204-5-1	[15_Sagittae|15 Sge]	Arrival date	February 2057	Time	table-0204-5
table-0204-5-0	[16_Cygni|16 Cyg A]	Arrival date	November 2069	Time	table-0204-5
table-0204-5-3	[Gliese_777|Gl 777]	Arrival date	April 2051	Time	table-0204-5
table-0204-5-6	[55_Cancri|55 Cnc]	Arrival date	May 2044	Time	table-0204-5
table-0204-5-8	[47_Ursae_Majoris|47 UMa]	Arrival date	May 2049	Time	table-0204-5
table-1416-268-4	[Delta_Sigma_Theta|Delta Sigma Theta]	Year Founded	1913	Time	table-1416-268
table-1416-268-1	[Alpha_Kappa_Alpha|Alpha Kappa Alpha]	Year Founded	1908	Time	table-1416-268
table-1416-268-2	[Kappa_Alpha_Psi|Kappa Alpha Psi]	Year Founded	1911	Time	table-1416-268
table-1416-268-3	[Omega_Psi_Phi|Omega Psi Phi]	Year Founded	1911	Time	table-1416-268
table-1416-268-7	[Sigma_Gamma_Rho|Sigma Gamma Rho]	Year Founded	1922	Time	table-1416-268
table-1373-351-5	[United_States_Porpoise-class_submarine|Porpoise]	Last ship commissioned	USS Pompano (SS-181)	Time	table-1373-351
table-1373-351-7	[Sargo-class_submarine|Sargo]	Last ship commissioned	USS Seawolf (SS-197)	Time	table-1373-351
table-1373-351-10	[Gato-class_submarine|Gato]	Last ship commissioned	USS Croaker (SS-246)	Time	table-1373-351
table-1373-351-9	[Mackerel-class_submarine|Mackerel]	Last ship commissioned	USS Marlin (SS-205)	Time	table-1373-351
table-1373-351-0	[V-boat|Barracuda]	Last ship commissioned	USS Bonita (SS-165)	Time	table-1373-351
table-0002-2-2	[Suez|Suez]	Departure	4–6 January 1909	Time	table-0002-2
table-0002-2-1	[Colombo|Colombo]	Departure	20 December 1908	Time	table-0002-2
table-0002-2-0	[Manila|Manila]	Departure	1 December 1908	Time	table-0002-2
table-0002-2-4	[Hampton_Roads|Hampton Roads]	Departure		Time	table-0002-2
table-0002-2-3	[Gibraltar|Gibraltar]	Departure	6 February 1909	Time	table-0002-2
table-0127-141-3	[1962_Daytona_500|1962]	Start	1	Time	table-0127-141
table-0127-141-5	[1964_Daytona_500|1964]	Start	15	Time	table-0127-141
table-0127-141-1	[1960_Daytona_500|1960]	Start	3	Time	table-0127-141
table-0127-141-0	[1959_Daytona_500|1959]	Start	46	Time	table-0127-141
table-0127-141-4	[1963_Daytona_500|1963]	Start	1	Time	table-0127-141
table-1068-214-3	[University_of_Sydney|University of Sydney]	Duration	4 years	Time	table-1068-214
table-1068-214-1	[Flinders_University|Flinders University]	Duration	4 years	Time	table-1068-214
table-1068-214-9	[University_of_New_England_(Australia)|University of New England]	Duration	5 years	Time	table-1068-214
table-1068-214-7	[University_of_New_South_Wales|University of New South Wales]	Duration	6 years	Time	table-1068-214
table-1068-214-10	[Australian_National_University|Australian National University]	Duration	4 years	Time	table-1068-214
table-1165-220-5	[31st_Parliament_of_Ontario|31st]	Years	1977-1981	Time	table-1165-220
table-1165-220-3	[29th_Parliament_of_Ontario|29th]	Years	1971-1975	Time	table-1165-220
table-1165-220-4	[30th_Parliament_of_Ontario|30th]	Years	1975-1977	Time	table-1165-220
table-1165-220-2	[28th_Parliament_of_Ontario|28th]	Years	1967-1971	Time	table-1165-220
table-1165-220-1	[27th_Parliament_of_Ontario|27th]	Years	1963-1967	Time	table-1165-220
table-0480-789-5	[Cornelia_Supera|Gaia Cornelia Supera]	Marriage	?	Time	table-0480-789
table-0480-789-7	[Ulpia_Severina|Ulpia Severina]	Marriage	?	Time	table-0480-789
table-0480-789-0	[Caecilia_Paulina|Caecilia Paulina]	Marriage	?	Time	table-0480-789
table-0480-789-4	[Afinia_Gemina_Baebiana|Afinia Gemina Baebiana]	Marriage	?	Time	table-0480-789
table-0480-789-1	[Tranquillina|Furia Sabinia Tranquillina]	Marriage	May 241	Time	table-0480-789
table-0346-863-3	[Baikonur_Cosmodrome|Baikonur Cosmodrome]	Years	1980–1986	Time	table-0346-863
table-0346-863-14	[Kennedy_Space_Center|Kennedy Space Center]	Years	1981–2011	Time	table-0346-863
table-0346-863-5	[Baikonur_Cosmodrome|Baikonur Cosmodrome]	Years	2002–2011	Time	table-0346-863
table-0346-863-4	[Baikonur_Cosmodrome|Baikonur Cosmodrome]	Years	1987–2002	Time	table-0346-863
table-0346-863-2	[Baikonur_Cosmodrome|Baikonur Cosmodrome]	Years	1967–1981	Time	table-0346-863
table-1088-876-10	[Robin_Yount|Robin Yount]	Birth	September 16, 1955	Time	table-1088-876
table-1088-876-7	[Al_Myers|Al Myers]	Birth	October 22, 1863	Time	table-1088-876
table-1088-876-0	[Jason_Anderson_(baseball)|Jason Anderson]	Birth	June 9, 1979	Time	table-1088-876
table-1088-876-8	[Curtis_Redden|Curtis Redden]	Birth	February 8, 1881	Time	table-1088-876
table-1088-876-5	[Ben_Howard_(baseball)|Ben Howard]	Birth	January 15, 1979	Time	table-1088-876
table-1270-428-1	[Dianne_Brushett|Dianne Brushett]	Death		Time	table-1270-428
table-1270-428-0	[Robert_Begg|Robert Begg]	Death	1982	Time	table-1270-428
table-1270-428-7	[Aida_McAnn_Flemming|Aida McAnn Flemming]	Death	1944	Time	table-1270-428
table-1270-428-2	[Judy_Clendening|Judy Clendenning]	Death		Time	table-1270-428
table-1270-428-8	[Hugh_John_Flemming|Hugh John Flemming]	Death	1982	Time	table-1270-428
table-1476-836-0	[Horsepasture_River|Horsepasture State Natural River]	Established	1985	Time	table-1476-836
table-1476-836-2	[Lumber_River|Lumber State Natural River]	Established	1989	Time	table-1476-836
table-1476-836-1	[Linville_River|Linville State Natural River]	Established	1975	Time	table-1476-836
table-1476-836-4	[Lumber_River|Lumber State Recreational River]	Established	1989	Time	table-1476-836
table-1476-836-5	[New_River_(Kanawha_River)|New State Scenic River]	Established	1975	Time	table-1476-836
table-1298-86-0	[Interstate_26_in_North_Carolina|I-26]	Established	1960s	Time	table-1298-86
table-1298-86-1	[Interstate_40_in_North_Carolina|I-40]	Established	1956	Time	table-1298-86
table-1298-86-2	[Interstate_73_in_North_Carolina|I-73]	Established	1997	Time	table-1298-86
table-1298-86-6	[Interstate_95_in_North_Carolina|I-95]	Established	1956	Time	table-1298-86
table-1298-86-4	[Interstate_77_in_North_Carolina|I-77]	Established	1965	Time	table-1298-86
table-0573-53-3	[April|April]	Days	30	Numerical	table-0573-53
