table-1247-960-84	0	2007-03-02	1
table-1247-960-84	0	Cannot_handle_non-empty_timestamp_argument!_26,_2007	1
table-0388-615-11	0	28,000	1
table-0388-615-11	0	27,500	1
table-0388-615-11	0	25,000	1
table-0388-615-11	0	28,500	1
table-0301-239-6	0	Surface-to-air_missile	1
table-0301-239-6	0	MBDA_missile_systems	1
table-0301-239-6	0	MANPADS	1
table-0105-99-1	0	106.3_FM	1
table-0105-99-1	0	106.3MHz	1
table-1359-116-14	0	Richfield	1
table-1359-116-14	0	New_London	1
table-1359-116-14	0	Albemarle,_NC	1
table-1359-116-28	0	Southern_Pines	1
table-1359-116-28	0	Carthage	1
table-1359-116-28	0	Carthage,_NC	1
table-1359-116-28	0	West_End	1
table-1359-116-28	0	Parkwood	1
table-1359-116-28	0	Vass	1
table-1359-116-28	0	Aberdeen	1
table-0304-857-10	0	20,000	1
table-1012-224-2	0	Owatonna,_Minnesota	1
table-1012-224-2	0	Roughly_Academy,_Grove,_and_Main_Sts.	1
table-1247-960-420	0	1991	1
table-1247-960-420	0	Cannot_handle_non-empty_timestamp_argument!_19,_2008	1
table-0667-1-0	0	Male	1
table-1344-234-0	0	Krishna_Chaitanya_(lyricist)	1
table-1344-234-0	0	Kaviraj	1
table-1344-234-0	0	P._Vijay	1
table-1344-234-0	0	Sirivennela_Seetharama_Sastry	1
table-1344-234-0	0	Ramajogayya_Sastry	1
table-1068-214-10	0	4_years	1
table-1057-467-9	0	90.5_FM	1
table-1615-750-3	0	Grenade	1
table-1615-750-3	0	Automatic_weapons	1
table-0090-563-10	0	20,000	1
table-0090-563-10	0	19,891	1
table-0874-236-0	0	Sean_Penn	1
table-0034-464-9	0	27,543	1
table-0034-464-9	0	1,200	1
table-1068-214-3	0	4_years	1
table-1165-220-1	0	1963-1967	1
table-1165-220-1	0	1963-1965	1
table-0245-976-15	0	105.9_FM	1
table-0245-976-15	0	0_105.9_FM	1
table-1020-478-1	0	89.3_FM	1
table-1020-478-1	0	90.7_FM	1
table-1020-478-1	0	88.1_FM	1
table-1020-478-1	0	0_89.3_FM	1
table-0356-460-7	0	AirTran,_Delta,_Southwest	1
table-0356-460-7	0	AirTran,_Delta	1
table-0356-460-7	0	AirTran,_Delta,_United	1
table-0356-460-7	0	AirTran,_Delta_Air_Lines	1
table-0356-460-7	0	Delta	1
table-0066-426-8	0	Philip_Kaufman	1
table-1211-479-4	0	1995-09-29	1
table-1522-438-9	0	2002	1
table-1557-406-17	0	Republican	1
table-1635-999-2	0	Metroline	1
table-1079-342-1	0	Lightweight	1
table-0505-888-6	0	Chart_(1984)	1
table-1566-51-2	0	2005-09-27	1
table-1566-51-2	0	2007-12-03	1
table-1566-51-2	0	2007-11-08	1
table-1020-478-5	0	105.9_FM	1
table-0346-863-4	0	1957-	1
table-0346-863-4	0	1957	1
table-0891-317-12	0	1944-12-30	1
table-0891-317-12	0	1944-30-12	1
table-0481-395-1	0	Labor	1
table-0481-395-1	0	Australian_Labor_Party	1
table-0304-857-13	0	10,000	1
table-0546-965-2	0	sweet_and_savory	1
table-0546-965-2	0	bread_or_pastry	1
table-1383-401-53	0	1937–1943	1
table-1383-401-53	0	1934	1
table-1383-401-53	0	1937-01-03-1943-01-03	1
table-1383-401-53	0	1935–1937	1
table-1383-401-53	0	1937	1
table-0371-683-31	0	1986	1
table-0371-683-31	0	10-08	1
table-1597-849-9	0	5_years	1
table-1597-849-9	0	6_years	1
table-0127-141-1	0	19	1
table-0127-141-1	0	14	1
table-0127-141-1	0	51	1
table-0127-141-1	0	5	1
table-0127-141-1	0	64	1
table-0127-141-1	0	9	1
table-0127-141-1	0	33	1
table-1566-51-8	0	2009-12-08	1
table-0504-762-7	0	1922	1
table-1560-45-2	0	11,611_(7.2)	1
table-0200-395-8	0	km_(mi)	1
table-0678-839-1	0	54	1
table-0678-839-1	0	56	1
table-0678-839-1	0	2,320.07	1
table-1020-478-6	0	106.1	1
table-1020-478-6	0	760_AM	1
table-1020-478-6	0	92.3_FM	1
table-1020-478-6	0	103.9	1
table-1020-478-6	0	95.5	1
table-1020-478-6	0	107.1	1
table-0066-426-4	0	Jim_Jarmusch	1
table-0872-377-0	0	Cannot_handle_non-empty_timestamp_argument!_16,_2009	1
table-0872-377-0	0	2009-03-16_March_16,_2009	1
table-0872-377-0	0	Cannot_handle_non-empty_timestamp_argument!_1,_2009	1
table-0872-377-0	0	2010	1
table-0872-377-0	0	2009	1
table-0025-888-8	0	MFM	1
table-1557-406-18	0	Republican	1
table-0874-236-7	0	Todd_Haynes	1
table-1221-923-1	0	Orson_Welles	1
table-0855-541-13	0	The_Hippocratic_Crush	1
table-0855-541-13	0	Survivor's_Law_II	1
table-0855-541-13	0	Into_Thin_Air	1
table-0088-440-4	0	Argentina	1
table-1221-923-9	0	Vittorio_De_Sica	1
table-1592-92-5	0	SNK_Playmore	1
table-1592-92-5	0	D4_Enterprise	1
table-0011-362-1	0	Munhwa_Broadcasting_Corporation	1
table-0517-758-2	0	Robert_A._Heinlein	1
table-0517-758-2	0	Isaac_Asimov	1
table-0517-758-2	0	Jason_Derulo	1
table-1108-811-8	0	1	1
table-1513-721-6	0	42,149	1
table-0818-804-2	0	42,922	1
table-0818-804-2	0	43,500	1
table-1635-999-0	0	London_Sovereign	1
table-1635-999-0	0	Arriva_Shires_&_Essex	1
table-1635-999-0	0	London_United	1
table-1635-999-0	0	Metroline	1
table-1635-999-0	0	Go-Ahead_London	1
table-1635-999-0	0	Abellio_London	1
table-1525-919-7	0	101.1_MHz	1
table-1550-778-16	0	R	1
table-1550-778-16	0	Republican	1
table-1550-778-16	0	Republican_Party_(United_States)	1
table-1550-778-16	0	Democratic	1
table-0808-604-25	0	Switzerland	1
table-0278-605-9	0	1975	1
table-1098-392-11	0	Alabama	1
table-1098-392-11	0	List_of_United_States_Senators_from_Alabama	1
table-0002-2-0	0	1908-10-09	1
table-0678-839-4	0	4,151.78	1
table-0678-839-4	0	188.00	1
table-0678-839-4	0	56	1
table-1098-392-6	0	Nebraska	1
table-1098-392-6	0	List_of_United_States_Senators_from_Nebraska	1
table-0025-888-6	0	HFE	1
table-0025-888-21	0	NRT	1
table-0025-888-21	0	HND	1
table-1152-407-3	0	So_Kam-lam_蘇鑑林	1
table-1152-407-3	0	Ling_Siu-Gaai_凌兆佳	1
table-1152-407-3	0	Ma_Kai-hung_馬啟雄	1
table-1152-407-3	0	Fung_Chi_Ming_馮志明	1
table-1152-407-3	0	Cheng_Jung-Bong_鄭忠邦	1
table-1152-407-3	0	Fan_Kwong-Wing_(George)_范光榮	1
table-1152-407-3	0	Ko_Wing-tai_(Ko_Fung)_高永泰_(高峰)	1
table-1152-407-3	0	Cho_Yue-Tai_曹裕泰	1
table-0060-296-7	0	Man_Ka_Hing_(Jeff)_萬家興	1
table-0060-296-7	0	Johnny	1
table-0060-296-7	0	Ye-leut_Hou-nam	1
table-1414-366-6	0	France	1
table-0853-835-2	0	147.4	1
table-0853-835-2	0	m_(ft)	1
table-0853-835-2	0	147_/_484	1
table-0853-835-2	0	147	1
table-0200-395-5	0	km_(mi)	1
table-0918-840-12	0	Largest_nuclear_test_in_history.	1
table-0390-922-292	0	1974	1
table-1615-748-2	0	Hand_grenade	1
table-1615-748-2	0	Grenade	1
table-1615-748-2	0	Improvised_explosive_device	1
table-1615-748-2	0	Improvised_Explosive_Device	1
table-0037-691-7	0	Chow_Bing_周炳	1
table-0037-691-7	0	Sun_Man-Kwan_(MK)_辛萬軍	1
table-0037-691-7	0	Leung_Kai-Yin_(OK_Boy)_梁啟言	1
table-0037-691-7	0	Shing_Ka-Tsun_(Hugo)_成家雋	1
table-0037-691-7	0	Ding_Yau_Wai_丁有維	1
table-0037-691-7	0	Sales_agent_A_經理甲	1
table-0037-691-7	0	Kwok_Fu-Kan_(Tim)_郭富勤	1
table-0037-691-7	0	Yau_Sam-shui_游三水	1
table-0037-691-7	0	Tong_Dak-Chung_唐德宗	1
table-0037-691-7	0	Gan_Kin_簡堅	1
table-0863-210-10	0	Search	1
table-0468-553-142	0	800	1
table-0468-553-142	0	31,679	1
table-1165-220-2	0	1963-1967	1
table-1165-220-2	0	1967-1971	1
table-0554-253-12	0	8,000	1
table-0554-253-12	0	6,880	1
table-1398-532-28	0	Hercules	1
table-1398-532-28	0	Deimos	1
table-1398-532-28	0	Ares	1
table-1036-570-7	0	RBS_70	1
table-1615-748-0	0	Hand_grenade	1
table-1615-748-0	0	Improvised_Explosive_Device	1
table-1615-748-0	0	Grenade	1
table-1615-748-0	0	Hostage	1
table-1615-748-0	0	Improvised_explosive_device	1
table-1615-748-0	0	Automatic_rifle	1
table-0137-367-1	0	Airport	1
table-0137-367-1	0	Lonelyhearts	1
table-0137-367-1	0	Reds	1
table-0137-367-1	0	Interiors	1
table-0204-5-0	0	2069-2011	1
table-0384-303-1	0	Bachelor_of_Arts	1
table-1152-407-11	0	Wing	1
table-1152-407-11	0	Kot_Bo-Pui_葛寶貝	1
table-1152-407-11	0	Kwan_Ling-Shan_關靈珊	1
table-1152-407-11	0	Ho_Hei_賀喜	1
table-1152-407-11	0	Chiang_Chin_蔣倩	1
table-1152-407-11	0	Wu_Ting-Yim_胡亭嫣	1
table-1152-407-11	0	Yuen_Sau_Wai_阮秀慧	1
table-1152-407-11	0	Yiu_Ling_Ling_(Cho_Ling)_姚玲玲	1
table-1152-407-11	0	Kot_Bo-Bui_葛寶貝	1
table-0715-242-3	0	Featherweight	1
table-1547-236-1	0	Juan_Martín_del_Potro	1
table-0147-453-8	0	2047-07	1
table-0147-453-8	0	2049-05	1
table-1108-811-22	0	1	1
table-1108-811-22	0	41	1
table-1108-811-22	0	20	1
table-0888-435-3	0	United_States_at_the_1936_Summer_Olympics	1
table-1358-390-2	0	Category:Jct_template_transclusions_with_missing_shields	1
table-1358-390-2	0	Highway_40	1
table-0855-541-5	0	No_Regrets	1
table-0855-541-5	0	Rosy_Business	1
table-0855-541-5	0	Scavengers'_Paradise	1
table-0855-541-7	0	Ghetto_Justice	1
table-0855-541-7	0	Gloves_Come_Off	1
table-0855-541-7	0	Under_the_Canopy_of_Love	1
table-0245-976-131	0	00_97.3_FM	1
table-0245-976-131	0	97.3	1
table-0265-741-8	0	Vietnam	1
table-0570-812-0	0	42,648	1
table-0570-812-0	0	48,650	1
table-0570-812-0	0	42,649	1
table-0570-812-0	0	46,912	1
table-0570-812-0	0	42,650	1
table-0570-812-0	0	48,000	1
table-0874-234-4	0	Luis_Buñuel	1
table-1525-919-3	0	94.7_MHz	1
table-1525-919-3	0	94.7MHz	1
table-1359-116-31	0	Erwin	1
table-1359-116-31	0	Spout_Springs	1
table-1359-116-31	0	Angier	1
table-1359-116-31	0	No_major_intersections	1
table-1359-116-31	0	Lillington	1
table-1359-116-31	0	Dunn	1
table-1211-479-6	0	1999-02-05	1
table-0127-141-3	0	37	1
table-0127-141-3	0	34	1
table-0127-141-3	0	15	1
table-0127-141-3	0	9	1
table-0127-141-3	0	21	1
table-0127-141-3	0	10	1
table-0127-141-3	0	2	1
table-0514-664-13	0	1967–1971	1
table-0514-664-13	0	1971–1975	1
table-1550-778-7	0	Democratic_Party_(United_States)	1
table-1550-778-7	0	Vacant	1
table-1550-778-7	0	Democratic	1
table-0504-762-4	0	1930	1
table-0504-762-4	0	1975	1
table-0504-762-4	0	1913	1
table-1262-947-8	0	Public	1
table-0855-541-1	0	The_Mysteries_of_Love	1
table-0855-541-1	0	La_Femme_Desperado	1
table-0855-541-1	0	Eternal_Happiness	1
table-0855-541-1	0	Thriller	1
table-0450-423-7	0	31	1
